G139,*)(62@\imH3Ju9zZKx,out,left,7,falling_clk,Y
G234,KgwCpR+>,bidir,bottom,7,clk_low,
H221,xt,open_collector,left,7,clk,Y
K45,r_<M;JVyd%uOR,passive,bottom,7,output_low,Y
K139,q_0Gjb0wFGDM=UKEsHYd,tri,bottom,7,falling_clk,Y
M28,`q~wp3X5rHt[,NC,left,7,clk,Y
Q187,(]<x40{.7.RsD#50)&Zk,pwr,left,7,input_low,Y
S167,%ge*Tk\m^bjH],unspecified,top,7,clk_low,
T76,hyO.od@e];>L]$g,out,bottom,7,,Y
U21,#jf,pwr_out,left,7,output_low,Y
U120,\bR,passive,top,7,input_low,Y
V16,hW@:,tri,bottom,7,input_low,Y
W20,>7~5sqb/?a`bS3uI?-!,unspecified,top,7,non_logic,
Z179,AuT!34;%lyE`lq=_}U}$,passive,bottom,7,clk,Y
Z212,Mh6.6bCl_6f,pwr,bottom,7,inv,Y
22,@NC(RH,open_emitter,right,8,output_low,Y
75,8z,out,top,8,inv_clk,
136,YPfg3^]!04UX,pwr,top,8,clk_low,
183,69[:0s7e`,pwr_out,right,8,input_low,Y
185,6~0XZ,pwr,bottom,8,clk,
216,@~v{PZolEHg~Y.[i,out,top,8,inv_clk,Y
C14,#)iUW+-6,out,right,8,input_low,Y
C60,mSYc5l_c,bidir,top,8,input_low,Y
C101,dQge<m4{g^Z^+o#,unspecified,bottom,8,clk,Y
D100,z_G06[,open_collector,top,8,,Y
D149,Xcjx.)S0H!tf9wj,in,top,8,falling_clk,
E25,YG=VX<<-s8cc8l,out,top,8,falling_clk,
E87,bb.KuSTL]),pwr,left,8,falling_clk,Y
G105,=Joo,open_collector,bottom,8,inv,Y
G213,)%R2,tri,bottom,8,inv_clk,
H169,g=a_i-)OhBzet_/,out,right,8,clk_low,Y
J229,H}9C0,out,right,8,inv,Y
K50,TxJ,bidir,left,8,input_low,Y
N64,A!13H(I#EaF$,open_emitter,top,8,inv,
O38,[QhnU=Gdf[i5iu,pwr_out,right,8,falling_clk,Y
P109,]jT}cL]p,pwr_out,top,8,inv_clk,
P254,O8mvX1V,unspecified,right,8,clk,Y
S39,JYJaD_v+kZ~R8pXoi)^>,NC,right,8,non_logic,Y
U55,->5-/\U,in,right,8,inv_clk,Y
U188,Jy*^sZm(KM;(wtd,in,right,8,,
V124,Z,pwr_out,left,8,input_low,Y
W118,*Bt<8?(z$}?9W,unspecified,left,8,input_low,
W139,_unj}r{mL>~m4,tri,top,8,clk,
W223,i4LUB8[\jYQX2$.\,open_emitter,left,8,clk,
,,,,,,

