G244,YwhO5qKF.4%-*X,open_collector,left,5,non_logic,Y
K8,?9c`Klxny?Y-\#%;,out,right,5,inv,Y
K37,8cs`qtW,unspecified,left,5,output_low,
K135,t68q8R/{~=]8T,passive,left,5,non_logic,Y
K234,S*Z,NC,bottom,5,clk_low,
L169,T)]H09ju,unspecified,bottom,5,inv,
N148,hy^Qjb<G$h_Q,unspecified,top,5,non_logic,Y
P152,-qw/5S%{/A{ajKpfDU5m,passive,left,5,inv_clk,
Q255,Xg/?G!RZ*Q2=],NC,top,5,inv_clk,
S173,?<e}u]@-,open_collector,right,5,falling_clk,Y
T105,wNy\L7-fL4-VpB+^,pwr_out,bottom,5,clk,
U92,^5EwJ,out,right,5,clk_low,Y
X56,kFpN@-O-85n8g3(rp<X,tri,top,5,clk_low,
X243,cr<X*%=yv[.&bWd.r,pwr,left,5,,Y
,,,,,,
&GNlUuj,l,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
7,QG&$zr:C0+94Y(-T{D]A,open_collector,left,1,,
13,_Ojm9T,pwr,left,1,input_low,Y
19,Js~&_lyrVk4ae.=X,NC,right,1,clk,
21,PK58p_N<n0we4i9,pwr_out,left,1,,Y
22,XOd8U]SbzHkR3pPY&;W,NC,left,1,clk_low,
28,t1,pwr_out,right,1,,Y
33,V[I<~Ic$f)g&,passive,top,1,output_low,
43,wr,bidir,bottom,1,inv_clk,
44,Yv{ifHNL,open_emitter,top,1,inv_clk,Y
54,<~-[;LvNL.L[kU,unspecified,bottom,1,clk,Y
57,n+6!1U-,passive,top,1,input_low,Y
103,Wc,in,left,1,,Y
127,`T,in,bottom,1,clk_low,
135,^vS.,NC,bottom,1,inv_clk,
138,l&@,open_emitter,right,1,clk,Y
141,}p;N~xOl\m,bidir,bottom,1,falling_clk,Y
160,<p\wnZ{m23o#!jzI?5A+,pwr_out,right,1,inv,Y
172,#.qQTi/ne08q:PE,NC,left,1,inv,Y
174,;R4)]qLpb4!,open_emitter,right,1,clk_low,
189,.F`GidG,pwr,top,1,clk,Y
195,fk%yfpDl]tmSNK([I,tri,bottom,1,inv,
199,(G-2.1O/@I<5)@],pwr_out,top,1,inv,
202,Madh],open_emitter,bottom,1,non_logic,
216,\:=4[OgJu3E~h_7q7#,open_emitter,bottom,1,clk_low,
221,`gz.g,passive,right,1,input_low,
228,wMp*[+M,passive,left,1,clk,Y
231,?>~aKdI+cs:1-`]I4)f,passive,bottom,1,,Y
249,O-4(f]=!w$!jCt,in,top,1,non_logic,Y
A58,+g*T@=m}f`#Tn,out,left,1,non_logic,
A71,E.q2QP(,NC,bottom,1,clk_low,Y
A144,^Y:$oj=]oXTlg}+,open_emitter,bottom,1,inv_clk,
A202,KfHA-B1b.JeNn2,in,top,1,non_logic,Y
A210,?$HQ@,pwr_out,right,1,non_logic,
A230,2),out,left,1,clk_low,
B100,2QpoFM,passive,top,1,,Y
B124,?N,NC,left,1,clk,Y
B145,ujKB),pwr_out,top,1,output_low,Y
B158,%}CRC?VbYf#oGhYyG,pwr,bottom,1,inv_clk,
B237,CvNPr)fK<-%(=yy(%4,bidir,right,1,inv_clk,
C185,+UWk`;PH)$LolNTH~3m,in,left,1,,
E63,G,out,left,1,inv,Y
E254,lM^/SMQV,pwr_out,bottom,1,inv_clk,
F37,yJIlEi-oBcX\[,in,right,1,inv,
F51,.])h\qT=M[\2ahLI@$d,in,bottom,1,output_low,Y
F53,-n**63-\)eF2,pwr,right,1,clk,Y
F131,#]97,out,bottom,1,non_logic,
F183,TYg7`X;?=w9;pL3PB,bidir,top,1,,Y
G86,VI73qsG:`}-LTm!KP,pwr_out,left,1,input_low,
G91,~7;NQ<cQ,in,right,1,clk,
G110,?*,out,left,1,inv_clk,Y
G165,&4c%\-,tri,bottom,1,inv,Y
G208,/gip;Kw,bidir,bottom,1,inv_clk,Y
H51,;L>?$IaEh,open_emitter,bottom,1,output_low,
H91,K^dJmHYfom9yMrb6Q,pwr_out,top,1,inv_clk,Y
H100,ovaY6J3.+dh&YMG]v,unspecified,right,1,non_logic,
H107,yv,open_emitter,right,1,non_logic,
H126,WQ#lWF_?45LFPCo.mM,pwr,left,1,inv_clk,Y
H177,F!Pu-n,pwr_out,left,1,non_logic,Y
I33,)&_)UUqvlu?olq/l?7y,tri,right,1,clk_low,Y
I154,GW*rkg0D)a,tri,top,1,,
J20,?ztBI;@,open_collector,right,1,clk_low,
J147,$_,in,bottom,1,inv,Y
J211,[6<,out,right,1,clk_low,Y
K41,M$WGf<8B,tri,right,1,input_low,
K52,\$p#;HM]lu},tri,bottom,1,output_low,
K80,P,passive,top,1,inv,Y
K132,.7Lw^ZJ=$Mv5P2P23=E,passive,top,1,clk_low,Y
L39,92<IA6$uPbu,pwr,right,1,clk_low,Y
L63,a,open_emitter,bottom,1,inv_clk,Y
L123,(C%UEiL,tri,top,1,inv,
L178,lZz(PA,unspecified,top,1,clk_low,
L189,WVW(aEH=Xf7LH{~5,pwr,left,1,falling_clk,Y
L206,Q-lGHE0~lZ}(=E[,tri,left,1,,Y
M58,<s-DI)n`zDez..\,open_collector,bottom,1,non_logic,
M247,uWm!cVqSmCAEyWxSx\el,in,top,1,input_low,Y
N38,V`=ex-{h^qHt0O,bidir,left,1,,
N58,LSM(,NC,top,1,falling_clk,
N122,*B3>SL,open_collector,right,1,,
N129,Bs<mxbJ-ZN+&=0H*x:I,unspecified,bottom,1,inv,
N239,.D&,open_emitter,top,1,clk_low,Y
O54,eE;o,pwr_out,right,1,clk,
O93,oSXAG,tri,bottom,1,non_logic,
O220,\ObI.FP@W~Y7e^,unspecified,bottom,1,clk_low,Y
P34,l,NC,bottom,1,output_low,Y
P94,vz_MKdKT_=,pwr,top,1,falling_clk,
P156,?hMAoF={d~,out,right,1,non_logic,Y
P177,(^C,open_collector,left,1,inv_clk,
Q13,4xi[KDk,open_collector,right,1,clk_low,
Q198,*VmSm..,open_collector,right,1,non_logic,
R33,XY?B_/g[$gG.$Efwc,pwr_out,bottom,1,falling_clk,
R168,A}HKJ@5:zHv?RC,pwr_out,bottom,1,output_low,
R228,:J5nr!{G-4ppBm,NC,left,1,output_low,
R252,ny-8PtUQ`2sm,open_emitter,bottom,1,clk_low,
S11,&zI2!I2`G:GF=t#PQC,unspecified,left,1,clk_low,Y
S74,:Ez[];4/,pwr_out,left,1,falling_clk,
S103,Z%#m#FRv5CW,NC,top,1,inv,
S116,D,tri,top,1,output_low,Y
S129,)^!3Z54<aGqes69?E,unspecified,right,1,input_low,Y
S185,XM5wwS,NC,left,1,,Y
T63,^E8>TeUx;-PP$yQMa,out,right,1,,
T71,3<:q/{8],pwr_out,right,1,inv,Y
T122,aYm16:oKOnI{M:vmI,open_collector,top,1,clk_low,Y
T131,qs[cu-v(M,tri,bottom,1,inv_clk,Y
T225,Pwj.%B2T7>,passive,bottom,1,output_low,
T245,M,unspecified,top,1,non_logic,
U153,Bqk3P@>a,tri,right,1,clk,
V18,=V=h:\z#`hO_pi\M&u7,NC,right,1,clk_low,Y
V22,[xV)ioE\SNZIwF7,tri,left,1,non_logic,
V53,H%cH4Lkn^FjP~(Nd,bidir,top,1,falling_clk,
V81,Joe=Q.aGGGqkfg,open_emitter,left,1,,
V113,\H%l{d*47(),unspecified,bottom,1,input_low,
V196,*;<RNF,unspecified,top,1,clk,
W110,[6LBzq9oC+3[z;8%g9,out,right,1,output_low,
W187,Ml4x$X_CCYxM\z{,open_collector,bottom,1,non_logic,
W238,$N#[y6=s!?F2)A[Y,open_collector,left,1,output_low,Y
X11,K,open_collector,left,1,input_low,
X20,${;ztMWY,out,right,1,clk_low,Y
X66,3`u)*nuQoqs:T,open_collector,top,1,clk_low,Y
X119,p3n<,tri,right,1,inv_clk,
X197,^`8v$tgF5]dOqVw,in,left,1,inv_clk,
X221,:od8&h]*U60!,open_collector,top,1,output_low,
X245,jlN}+\Oa(qR,pwr,left,1,clk,
Y52,x1,open_emitter,right,1,output_low,
Y90,A/&AMXVMTpG,NC,right,1,inv_clk,
Y94,Ps4c6fmO7#Rs4,open_emitter,top,1,output_low,Y
Y197,mBU\e%2,in,left,1,non_logic,
Y215,$,unspecified,top,1,inv,Y
Y242,&&sz(,unspecified,left,1,falling_clk,
Z134,Ke,open_collector,top,1,output_low,Y
Z138,?1/Y.x_!#&#vGC9@),open_collector,bottom,1,non_logic,
Z206,6onBFrg+3_J%dQ;}P,NC,bottom,1,,Y
Z225,*sVkCs0%}=GwteR(,passive,right,1,output_low,Y
,,,,,,

